,tran_id,cust_id,tran_ammount,tran_type,tran_stat_cd,tran_date
986,000987,CA8317,71228952.46,C,AZ,2023-01-07
987,000988,CA2048,24073619.07,D,WV,2023-01-07
988,000989,CA7194,42168967.72,C,WV,2023-01-07
989,000990,CA2729,39187280.15,C,CA,2023-01-07
990,000991,CA5131,88982717.79,C,AL,2023-01-07
991,000992,CA2285,38139939.31,C,CA,2023-01-07
992,000993,CA2732,66961819.98,D,CA,2023-01-07
993,000994,CA9575,32213798.05,D,WV,2023-01-07
994,000995,CA2674,32039677.25,D,NJ,2023-01-07
995,000996,CA2893,71631041.36,D,NJ,2023-01-07
996,000997,CA6181,89735383.05,D,CO,2023-01-07
997,000998,CA8630,97259567.33,C,NJ,2023-01-07
998,000999,CA9314,57000995.76,C,AZ,2023-01-07
999,001000,CA1424,86570024.8,C,CA,2023-01-07
1000,001001,CA9323,90057687.59,C,CO,2023-01-07
1001,001002,CA3172,24758490.3,D,AL,2023-01-07
1002,001003,CA3377,85250245.68,C,NJ,2023-01-07
1003,001004,CA6882,6721413.4,C,AL,2023-01-07
1004,001005,CA9004,84953628.0,C,CA,2023-01-07
1005,001006,CA4013,51801448.68,C,CA,2023-01-07
1006,001007,CA0372,90135137.84,C,NJ,2023-01-07
1007,001008,CA5924,84905283.9,C,AK,2023-01-07
1008,001009,CA8341,31835295.96,D,WV,2023-01-07
1009,001010,CA0282,50879105.63,D,NJ,2023-01-07
1010,001011,CA1954,81827377.4,D,NJ,2023-01-07
1011,001012,CA1430,27386804.71,D,KY,2023-01-07
1012,001013,CA7906,74540166.34,D,AL,2023-01-07
1013,001014,CA9477,50724486.43,D,CA,2023-01-07
1014,001015,CA3036,37451108.95,C,AZ,2023-01-07
1015,001016,CA3174,88725909.41,D,NJ,2023-01-07
1016,001017,CA9444,87332370.22,C,AK,2023-01-07
1017,001018,CA1698,49463776.03,D,AL,2023-01-07
1018,001019,CA6140,26150375.32,C,KY,2023-01-07
1019,001020,CA7584,31671485.62,C,AL,2023-01-07
1020,001021,CA0076,52485902.9,C,AL,2023-01-07
1021,001022,CA6529,4828846.18,C,CO,2023-01-07
1022,001023,CA4098,5722033.68,D,AK,2023-01-07
1023,001024,CA0998,58590068.94,D,AL,2023-01-07
1024,001025,CA9620,68646550.94,C,AK,2023-01-07
1025,001026,CA3772,19877219.92,D,CA,2023-01-07
1026,001027,CA9499,92792838.27,C,AL,2023-01-07
1027,001028,CA1297,71806309.61,C,AK,2023-01-07
1028,001029,CA8577,73780113.52,C,AK,2023-01-07
1029,001030,CA6234,18656337.7,C,AL,2023-01-07
1030,001031,CA6458,78699008.29,C,NJ,2023-01-07
1031,001032,CA6189,67487415.57,D,AZ,2023-01-07
1032,001033,CA8493,10363979.26,C,AK,2023-01-07
1033,001034,CA3189,77361772.37,D,NJ,2023-01-07
1034,001035,CA5930,11116871.87,C,AK,2023-01-07
1035,001036,CA5686,29580034.18,C,KY,2023-01-07
1036,001037,CA6397,14271293.33,C,NJ,2023-01-07
1037,001038,CA5820,34392559.88,D,AL,2023-01-07
1038,001039,CA3315,42321195.12,D,AL,2023-01-07
1039,001040,CA5882,98347819.31,D,CA,2023-01-07
1040,001041,CA0764,22945382.61,D,CO,2023-01-07
1041,001042,CA5433,81091329.62,C,AK,2023-01-07
1042,001043,CA2348,49202186.5,D,CA,2023-01-07
1043,001044,CA7032,4919140.31,D,NJ,2023-01-07
1044,001045,CA1642,84888268.54,D,NJ,2023-01-07
1045,001046,CA9458,19928560.28,D,KY,2023-01-07
1046,001047,CA6373,65899626.69,D,WV,2023-01-07
1047,001048,CA4854,65841137.43,D,CA,2023-01-07
1048,001049,CA4698,60152410.17,D,AZ,2023-01-07
1049,001050,CA9728,69479243.16,D,CO,2023-01-07
1050,001051,CA1443,5571486.83,C,WV,2023-01-07
1051,001052,CA4059,95922245.8,D,CO,2023-01-07
1052,001053,CA8013,24591650.65,D,WV,2023-01-07
1053,001054,CA1398,55788444.09,D,CA,2023-01-07
1054,001055,CA2895,82299720.25,D,CO,2023-01-07
1055,001056,CA6288,92548153.85,D,WV,2023-01-07
1056,001057,CA4757,77345085.64,D,CO,2023-01-07
1057,001058,CA2969,51794011.51,D,CA,2023-01-07
1058,001059,CA9722,94965586.6,D,AL,2023-01-07
1059,001060,CA6181,66399224.32,D,NJ,2023-01-07
1060,001061,CA4438,53479875.83,D,AZ,2023-01-07
1061,001062,CA7099,1288202.24,D,CO,2023-01-07
1062,001063,CA3912,20913768.39,D,AZ,2023-01-07
1063,001064,CA4459,97212744.96,C,AL,2023-01-07
1064,001065,CA9551,50321641.72,C,KY,2023-01-07
1065,001066,CA5456,78140539.48,C,AL,2023-01-07
1066,001067,CA1112,79815688.71,C,AL,2023-01-07
1067,001068,CA3917,77846552.21,C,AK,2023-01-07
1068,001069,CA9010,68374722.38,C,CO,2023-01-07
1069,001070,CA7436,31958268.76,D,CO,2023-01-07
1070,001071,CA4243,14561414.83,D,AZ,2023-01-07
1071,001072,CA1320,90042139.04,D,CO,2023-01-07
1072,001073,CA3390,43644775.44,C,CA,2023-01-07
1073,001074,CA5560,17435846.4,C,WV,2023-01-07
1074,001075,CA3758,87737624.82,C,KY,2023-01-07
1075,001076,CA2860,42461884.36,D,AZ,2023-01-07
1076,001077,CA7569,68957807.06,D,AK,2023-01-07
1077,001078,CA4656,96283596.2,C,CO,2023-01-07
1078,001079,CA4574,80460295.84,C,NJ,2023-01-07
1079,001080,CA0960,14275341.27,C,AK,2023-01-07
1080,001081,CA3862,1054563.41,C,AK,2023-01-07
1081,001082,CA6490,48746236.87,D,AL,2023-01-07
1082,001083,CA0261,42000938.29,C,AK,2023-01-07
1083,001084,CA8972,64777657.18,C,WV,2023-01-07
1084,001085,CA0869,64640722.71,C,WV,2023-01-07
1085,001086,CA1382,28986752.44,C,AZ,2023-01-07
1086,001087,CA1800,91914824.44,D,WV,2023-01-07
1087,001088,CA5844,58951272.33,C,WV,2023-01-07
1088,001089,CA3457,25975303.01,C,NJ,2023-01-07
1089,001090,CA5845,69594032.95,D,KY,2023-01-07
1090,001091,CA4478,57216850.24,C,CO,2023-01-07
1091,001092,CA9742,92750599.73,D,CO,2023-01-07
1092,001093,CA7629,32753298.75,C,AK,2023-01-07
1093,001094,CA5173,59737197.08,D,WV,2023-01-07
1094,001095,CA9044,41078570.83,D,KY,2023-01-07
1095,001096,CA9512,58994769.59,C,AZ,2023-01-07
1096,001097,CA1143,16968818.22,C,WV,2023-01-07
1097,001098,CA4082,87565564.76,D,KY,2023-01-07
1098,001099,CA4747,60500424.94,C,KY,2023-01-07
1099,001100,CA1218,91838425.69,D,WV,2023-01-07
1100,001101,CA5223,80801444.72,C,WV,2023-01-07
1101,001102,CA0982,10489911.02,C,WV,2023-01-07
1102,001103,CA6269,73214005.22,C,WV,2023-01-07
1103,001104,CA7336,54295936.62,C,AL,2023-01-07
1104,001105,CA2082,97930359.61,C,KY,2023-01-07
1105,001106,CA9392,64904883.47,C,AZ,2023-01-07
1106,001107,CA1837,87539390.42,C,CO,2023-01-07
1107,001108,CA9111,30306055.53,C,WV,2023-01-07
1108,001109,CA8572,68678217.49,C,NJ,2023-01-07
1109,001110,CA1924,88443188.02,C,AL,2023-01-07
1110,001111,CA6167,45057496.34,C,AZ,2023-01-07
1111,001112,CA7316,38232153.84,D,KY,2023-01-07
1112,001113,CA9993,6849874.0,D,WV,2023-01-07
1113,001114,CA9492,74855327.02,C,AZ,2023-01-07
1114,001115,CA6234,82146323.8,C,WV,2023-01-07
1115,001116,CA2322,60229481.69,D,NJ,2023-01-07
1116,001117,CA9447,93961842.38,C,AZ,2023-01-07
1117,001118,CA6409,37992174.26,C,CO,2023-01-07
1118,001119,CA3833,58139493.88,D,AL,2023-01-07
1119,001120,CA5581,58820347.84,C,AL,2023-01-07
1120,001121,CA0432,91017767.39,D,CO,2023-01-07
1121,001122,CA2160,64353387.38,D,WV,2023-01-07
1122,001123,CA6666,10612876.24,C,KY,2023-01-07
1123,001124,CA9046,63652832.38,D,AZ,2023-01-07
1124,001125,CA1240,9560007.93,D,AZ,2023-01-07
1125,001126,CA2355,94828367.12,D,AK,2023-01-07
1126,001127,CA5094,21504897.76,D,KY,2023-01-07
1127,001128,CA0254,12351914.8,C,NJ,2023-01-07
1128,001129,CA0818,66808548.92,C,KY,2023-01-07
1129,001130,CA8895,73372636.69,D,NJ,2023-01-07
1130,001131,CA9785,20642514.19,C,CA,2023-01-07
1131,001132,CA7844,39132141.7,D,AK,2023-01-07
1132,001133,CA3205,55187179.09,D,AK,2023-01-07
1133,001134,CA8022,6273759.94,D,CA,2023-01-07
1134,001135,CA5398,17916085.13,C,AZ,2023-01-07
1135,001136,CA1798,24697714.58,D,CO,2023-01-07
1136,001137,CA3730,84215968.24,D,AZ,2023-01-07
1137,001138,CA3843,70143.69,C,NJ,2023-01-07
1138,001139,CA1824,93366307.38,D,WV,2023-01-07
1139,001140,CA6398,31231698.4,C,CA,2023-01-07
1140,001141,CA6918,24183013.65,D,AZ,2023-01-07
1141,001142,CA3389,64817098.53,C,AK,2023-01-07
1142,001143,CA9629,83439040.32,D,AL,2023-01-07
1143,001144,CA0693,16115847.63,D,AZ,2023-01-07
1144,001145,CA5614,95519349.79,C,CA,2023-01-07
1145,001146,CA0346,72815205.12,D,CO,2023-01-07
1146,001147,CA4705,34896256.96,D,KY,2023-01-07
1147,001148,CA0497,59021529.63,C,CO,2023-01-07
1148,001149,CA7938,78384414.18,C,CA,2023-01-07
1149,001150,CA5542,87356358.87,D,CA,2023-01-07
1150,001151,CA7154,5540870.19,C,WV,2023-01-07
1151,001152,CA0943,6424199.12,D,AK,2023-01-07
1152,001153,CA7817,28495759.58,C,CA,2023-01-07
1153,001154,CA5977,30576337.42,D,NJ,2023-01-07
1154,001155,CA3657,12608157.44,D,KY,2023-01-07
1155,001156,CA2169,28600201.07,D,CO,2023-01-07
1156,001157,CA5487,92143047.52,D,AZ,2023-01-07
1157,001158,CA7472,42286591.99,C,NJ,2023-01-07
1158,001159,CA6992,96780063.32,D,CO,2023-01-07
1159,001160,CA8499,97643254.5,D,WV,2023-01-07
1160,001161,CA4588,12640729.29,C,CA,2023-01-07
1161,001162,CA5688,72571317.58,C,CA,2023-01-07
1162,001163,CA7349,28689236.68,C,WV,2023-01-07
1163,001164,CA4430,42417834.3,D,CA,2023-01-07
1164,001165,CA0232,64664527.8,D,AL,2023-01-07
1165,001166,CA0798,37947386.22,C,AL,2023-01-07
1166,001167,CA4608,33635934.57,C,CA,2023-01-07
1167,001168,CA6859,54933217.99,C,WV,2023-01-07
1168,001169,CA6858,70987813.24,C,AK,2023-01-07
1169,001170,CA9920,40173075.45,C,AZ,2023-01-07
1170,001171,CA8034,37307266.89,C,CA,2023-01-07
1171,001172,CA8157,35363176.9,C,WV,2023-01-07
1172,001173,CA1391,74085316.07,D,CO,2023-01-07
1173,001174,CA9726,77789225.31,C,AZ,2023-01-07
1174,001175,CA8054,22009843.35,C,CA,2023-01-07
1175,001176,CA9796,28370291.05,D,AZ,2023-01-07
1176,001177,CA3480,11080968.61,C,AZ,2023-01-07
1177,001178,CA2558,55831204.81,D,AL,2023-01-07
1178,001179,CA2989,95294873.79,C,NJ,2023-01-07
1179,001180,CA0205,77580866.22,D,NJ,2023-01-07
1180,001181,CA7988,99691123.98,D,CO,2023-01-07
1181,001182,CA5084,20736663.41,C,KY,2023-01-07
1182,001183,CA6161,63093909.53,D,AZ,2023-01-07
1183,001184,CA3481,29057886.82,C,WV,2023-01-07
1184,001185,CA7477,42491541.91,C,CA,2023-01-07
1185,001186,CA0069,76467674.49,D,KY,2023-01-07
1186,001187,CA6247,91479834.53,D,AK,2023-01-07
1187,001188,CA8029,6591668.67,C,AK,2023-01-07
1188,001189,CA0670,15655961.98,D,CA,2023-01-07
1189,001190,CA0644,17134736.97,C,NJ,2023-01-07
1190,001191,CA3069,67834373.46,D,WV,2023-01-07
1191,001192,CA5402,68458608.88,C,CO,2023-01-07
1192,001193,CA6404,18324451.12,C,KY,2023-01-07
1193,001194,CA0578,63958959.78,D,CO,2023-01-07
1194,001195,CA4200,30135187.98,C,CA,2023-01-07
1195,001196,CA3957,80819946.19,D,AL,2023-01-07
1196,001197,CA8094,53271277.61,D,AL,2023-01-07
1197,001198,CA8022,35969734.97,C,WV,2023-01-07
1198,001199,CA1232,17724621.52,C,NJ,2023-01-07
1199,001200,CA9344,82547136.24,D,AK,2023-01-07
1200,001201,CA9980,90303687.77,C,AZ,2023-01-07
1201,001202,CA8779,36436173.28,C,AK,2023-01-07
1202,001203,CA2518,62427536.46,C,NJ,2023-01-07
1203,001204,CA2346,67366693.28,C,AL,2023-01-07
1204,001205,CA9229,2745768.23,C,NJ,2023-01-07
1205,001206,CA6542,30199654.2,D,KY,2023-01-07
1206,001207,CA9131,56722342.35,C,NJ,2023-01-07
1207,001208,CA0016,43879589.35,D,CO,2023-01-07
1208,001209,CA6606,56372151.41,C,CA,2023-01-07
1209,001210,CA3387,67940099.33,D,CA,2023-01-07
1210,001211,CA4093,36584923.35,C,AZ,2023-01-07
1211,001212,CA0864,33721054.48,D,AL,2023-01-07
1212,001213,CA2255,57370278.6,C,CO,2023-01-07
1213,001214,CA1030,2211456.94,C,WV,2023-01-07
1214,001215,CA4009,65972933.6,C,CO,2023-01-07
1215,001216,CA6230,78113189.57,C,AL,2023-01-07
1216,001217,CA3470,9862568.86,D,WV,2023-01-07
1217,001218,CA1541,14188698.86,C,CA,2023-01-07
1218,001219,CA0735,64713691.51,C,NJ,2023-01-07
1219,001220,CA1000,6459091.37,D,AZ,2023-01-07
1220,001221,CA7492,73569936.03,D,WV,2023-01-07
1221,001222,CA4239,12725243.56,D,CA,2023-01-07
1222,001223,CA3920,93780673.27,C,CA,2023-01-07
1223,001224,CA3906,74939331.65,D,AZ,2023-01-07
1224,001225,CA0118,57019424.81,D,CA,2023-01-07
1225,001226,CA1038,9332672.04,C,WV,2023-01-07
1226,001227,CA1904,22634555.54,D,CO,2023-01-07
1227,001228,CA8241,25109292.22,C,AL,2023-01-07
1228,001229,CA7981,57369510.01,C,AZ,2023-01-07
1229,001230,CA7595,92748603.83,C,AL,2023-01-07
1230,001231,CA6904,74630476.79,D,KY,2023-01-07
1231,001232,CA7781,3371008.62,D,KY,2023-01-07
1232,001233,CA9895,83746914.33,C,CA,2023-01-07
1233,001234,CA8811,44488963.56,D,CO,2023-01-07
1234,001235,CA2965,77156645.7,D,CO,2023-01-07
1235,001236,CA0624,7917851.81,C,AK,2023-01-07
1236,001237,CA8141,16286618.28,C,CA,2023-01-07
1237,001238,CA3700,96760506.87,C,AZ,2023-01-07
1238,001239,CA9368,84624369.71,D,AL,2023-01-07
1239,001240,CA5823,7674008.98,C,AZ,2023-01-07
1240,001241,CA3828,1934695.95,D,KY,2023-01-07
1241,001242,CA0022,51782805.5,D,AL,2023-01-07
1242,001243,CA1503,84334815.04,C,AL,2023-01-07
1243,001244,CA3760,75389415.48,C,AL,2023-01-07
1244,001245,CA1438,49350448.55,C,KY,2023-01-07
1245,001246,CA2161,71627108.01,D,NJ,2023-01-07
1246,001247,CA9966,87015507.25,D,CA,2023-01-07
1247,001248,CA8464,75397016.49,D,WV,2023-01-07
1248,001249,CA8147,38898010.03,D,CA,2023-01-07
1249,001250,CA8448,19917153.76,D,CA,2023-01-07
1250,001251,CA9344,31432269.75,C,CO,2023-01-07
1251,001252,CA6450,39330184.31,C,KY,2023-01-07
1252,001253,CA3429,96349505.97,D,AK,2023-01-07
1253,001254,CA8837,10754195.17,D,CA,2023-01-07
1254,001255,CA7822,55347050.03,D,NJ,2023-01-07
1255,001256,CA7764,98758191.32,C,AK,2023-01-07
1256,001257,CA0812,21449920.42,C,AL,2023-01-07
1257,001258,CA6673,36277765.75,C,AK,2023-01-07
1258,001259,CA1370,25372815.84,C,AL,2023-01-07
1259,001260,CA4513,97234949.3,D,KY,2023-01-07
1260,001261,CA9697,48461248.1,D,KY,2023-01-07
1261,001262,CA7338,16226973.97,D,AL,2023-01-07
1262,001263,CA7022,47473586.18,C,AL,2023-01-07
1263,001264,CA2708,12182806.3,D,CO,2023-01-07
1264,001265,CA2721,77701908.76,D,KY,2023-01-07
1265,001266,CA2268,16254209.9,C,CA,2023-01-07
1266,001267,CA6796,65850273.04,C,AL,2023-01-07
1267,001268,CA3740,27096897.08,C,CA,2023-01-07
1268,001269,CA2291,14557015.89,D,KY,2023-01-07
1269,001270,CA1110,8180123.51,C,CO,2023-01-07
1270,001271,CA4932,67188497.76,D,AL,2023-01-07
1271,001272,CA7850,17623223.16,C,AL,2023-01-07
1272,001273,CA4136,24545408.44,C,AZ,2023-01-07
1273,001274,CA8141,28816149.66,C,NJ,2023-01-07
1274,001275,CA3766,44527592.49,C,AZ,2023-01-07
1275,001276,CA4500,26699527.1,C,AZ,2023-01-07
1276,001277,CA2980,20239278.43,D,AL,2023-01-07
1277,001278,CA8262,84007135.82,D,CO,2023-01-07
1278,001279,CA8226,39906100.07,C,AZ,2023-01-07
1279,001280,CA4632,58312076.03,C,KY,2023-01-07
1280,001281,CA9150,15369510.64,D,AZ,2023-01-07
1281,001282,CA2962,35375732.72,C,CA,2023-01-07
1282,001283,CA5982,75387778.9,C,AZ,2023-01-07
1283,001284,CA2262,76880032.9,D,AL,2023-01-07
1284,001285,CA1376,77351952.96,D,CO,2023-01-07
1285,001286,CA0924,65475504.79,C,NJ,2023-01-07
1286,001287,CA6794,35415597.55,C,KY,2023-01-07
1287,001288,CA2516,26666761.02,C,WV,2023-01-07
1288,001289,CA7447,37412020.22,D,CO,2023-01-07
1289,001290,CA4337,53327017.24,D,AK,2023-01-07
1290,001291,CA1814,48914008.79,D,CA,2023-01-07
1291,001292,CA9721,3819042.68,C,CO,2023-01-07
1292,001293,CA1290,91678798.2,C,CO,2023-01-07
1293,001294,CA3235,12927220.3,C,WV,2023-01-07
1294,001295,CA9872,3681454.8,C,AZ,2023-01-07
1295,001296,CA5368,74338865.53,D,WV,2023-01-07
1296,001297,CA7896,19006734.88,D,AZ,2023-01-07
1297,001298,CA2409,76330280.95,D,CA,2023-01-07
1298,001299,CA7752,44357531.82,C,NJ,2023-01-07
1299,001300,CA0477,91303942.34,C,AZ,2023-01-07
1300,001301,CA4917,87009369.84,C,AL,2023-01-07
1301,001302,CA2475,95056963.16,C,CO,2023-01-07
1302,001303,CA3437,69958043.25,C,AK,2023-01-07
1303,001304,CA1931,16482514.44,D,AZ,2023-01-07
1304,001305,CA8779,88688950.05,C,AL,2023-01-07
1305,001306,CA5499,79713114.62,C,KY,2023-01-07
1306,001307,CA4114,94976500.56,D,KY,2023-01-07
1307,001308,CA8950,79751726.34,C,AZ,2023-01-07
1308,001309,CA2813,10124930.62,D,NJ,2023-01-07
1309,001310,CA6437,18776431.47,D,AK,2023-01-07
1310,001311,CA9248,74598672.77,C,AL,2023-01-07
1311,001312,CA7374,6300617.17,D,CA,2023-01-07
1312,001313,CA7664,30546057.67,D,NJ,2023-01-07
1313,001314,CA3769,50461661.76,D,WV,2023-01-07
1314,001315,CA1240,37735850.49,D,AZ,2023-01-07
1315,001316,CA5593,95302163.88,C,CO,2023-01-07
1316,001317,CA1579,2119840.28,C,KY,2023-01-07
1317,001318,CA3252,82599859.34,C,NJ,2023-01-07
1318,001319,CA9043,72427118.48,D,AZ,2023-01-07
1319,001320,CA4458,79121371.61,C,CA,2023-01-07
1320,001321,CA0937,91565381.1,C,AK,2023-01-07
1321,001322,CA6753,121736.23,C,NJ,2023-01-07
1322,001323,CA8414,20671806.37,D,CA,2023-01-07
1323,001324,CA7692,56218119.21,D,KY,2023-01-07
1324,001325,CA8247,81486505.47,D,CO,2023-01-07
1325,001326,CA8887,91726248.39,D,WV,2023-01-07
1326,001327,CA3082,1870116.09,C,NJ,2023-01-07
1327,001328,CA6038,7808596.75,C,KY,2023-01-07
1328,001329,CA8397,11106629.5,D,AL,2023-01-07
1329,001330,CA0026,22621078.76,C,AL,2023-01-07
1330,001331,CA8257,24929277.16,D,CO,2023-01-07
1331,001332,CA3332,39335786.22,C,CO,2023-01-07
1332,001333,CA1361,15406176.69,C,AK,2023-01-07
1333,001334,CA7866,84918410.8,D,WV,2023-01-07
1334,001335,CA2571,18063296.72,C,CO,2023-01-07
1335,001336,CA7415,82110870.7,C,CO,2023-01-07
1336,001337,CA4530,60909985.29,D,WV,2023-01-07
1337,001338,CA6971,63587461.97,C,AL,2023-01-07
1338,001339,CA9335,46322838.32,D,KY,2023-01-07
1339,001340,CA8891,66388337.1,D,AK,2023-01-07
1340,001341,CA0142,7048978.64,C,AK,2023-01-07
1341,001342,CA0909,60954841.49,C,AL,2023-01-07
1342,001343,CA1709,39512876.77,D,WV,2023-01-07
1343,001344,CA9091,11812032.07,C,AK,2023-01-07
1344,001345,CA7832,33938317.4,D,CO,2023-01-07
1345,001346,CA8881,13027904.6,D,AZ,2023-01-07
1346,001347,CA7166,7672715.43,C,WV,2023-01-07
1347,001348,CA1319,97845089.71,C,NJ,2023-01-07
1348,001349,CA8371,3441712.54,D,CO,2023-01-07
1349,001350,CA9305,86539011.41,C,CO,2023-01-07
1350,001351,CA2217,31702806.5,D,CA,2023-01-07
1351,001352,CA3992,85848703.61,D,NJ,2023-01-07
1352,001353,CA1300,67558696.38,C,AK,2023-01-07
1353,001354,CA0943,29001739.81,C,AZ,2023-01-07
1354,001355,CA4481,87601595.34,D,CO,2023-01-07
1355,001356,CA4961,50575577.11,C,CA,2023-01-07
1356,001357,CA7181,9296000.57,D,WV,2023-01-07
1357,001358,CA0004,71152043.45,C,CA,2023-01-07
1358,001359,CA5933,26305633.88,C,CA,2023-01-07
1359,001360,CA9564,25622232.47,D,AL,2023-01-07
1360,001361,CA6983,46975521.08,D,AZ,2023-01-07
1361,001362,CA1495,70212058.14,C,WV,2023-01-07
1362,001363,CA3309,80032529.01,C,AK,2023-01-07
1363,001364,CA7097,65884967.79,D,AK,2023-01-07
1364,001365,CA4965,76662570.51,D,WV,2023-01-07
1365,001366,CA8255,29765440.07,D,NJ,2023-01-07
1366,001367,CA2952,30166232.15,D,CO,2023-01-07
1367,001368,CA5688,56068979.26,D,CA,2023-01-07
1368,001369,CA1549,49976203.11,C,NJ,2023-01-07
1369,001370,CA6281,96951510.65,C,AZ,2023-01-07
1370,001371,CA0664,37631310.99,D,WV,2023-01-07
1371,001372,CA2617,56610357.21,C,KY,2023-01-07
1372,001373,CA1888,24240815.53,D,CO,2023-01-07
1373,001374,CA3689,12930529.29,D,AK,2023-01-07
1374,001375,CA6372,54840536.59,C,AZ,2023-01-07
1375,001376,CA2194,30737899.41,D,WV,2023-01-07
1376,001377,CA7387,36621428.46,D,KY,2023-01-07
1377,001378,CA6638,9761440.87,D,CO,2023-01-07
1378,001379,CA1981,81934914.35,C,KY,2023-01-07
1379,001380,CA8308,44423050.45,C,KY,2023-01-07
1380,001381,CA3116,43109629.26,C,AK,2023-01-07
1381,001382,CA5496,2733306.19,D,CO,2023-01-07
1382,001383,CA6458,68155966.54,C,CO,2023-01-07
1383,001384,CA8617,11698428.36,D,KY,2023-01-07
1384,001385,CA3993,49697795.11,D,AK,2023-01-07
1385,001386,CA3921,71619250.56,D,CA,2023-01-07
1386,001387,CA8538,53243592.62,C,AL,2023-01-07
1387,001388,CA9754,35581422.95,D,AK,2023-01-07
1388,001389,CA7224,76325441.24,D,CA,2023-01-07
1389,001390,CA8772,57950998.06,D,CA,2023-01-07
1390,001391,CA2307,38144657.65,C,AK,2023-01-07
1391,001392,CA6269,25110758.35,C,AK,2023-01-07
1392,001393,CA5866,34594702.19,C,NJ,2023-01-07
1393,001394,CA7894,68731721.9,D,AL,2023-01-07
1394,001395,CA0504,52646588.6,D,WV,2023-01-07
1395,001396,CA0888,29395320.69,D,KY,2023-01-07
1396,001397,CA8901,88550951.57,D,AL,2023-01-07
1397,001398,CA9486,60766538.52,D,KY,2023-01-07
1398,001399,CA9111,13807585.33,D,KY,2023-01-07
1399,001400,CA5307,68072415.47,C,CA,2023-01-07
1400,001401,CA8828,46788626.18,D,WV,2023-01-07
1401,001402,CA5543,712788.99,D,CO,2023-01-07
1402,001403,CA9239,37562957.72,D,KY,2023-01-07
1403,001404,CA5560,70371716.49,D,AK,2023-01-07
1404,001405,CA3020,31623513.99,C,CA,2023-01-07
1405,001406,CA7561,5167465.76,D,NJ,2023-01-07
1406,001407,CA0850,76120870.74,C,CO,2023-01-07
1407,001408,CA8161,58233591.92,C,AZ,2023-01-07
1408,001409,CA0470,57638871.92,D,AZ,2023-01-07
1409,001410,CA4082,24613838.39,D,WV,2023-01-07
1410,001411,CA5615,18284271.62,C,AL,2023-01-07
1411,001412,CA9665,99249225.7,C,CA,2023-01-07
1412,001413,CA7409,76214205.03,D,AK,2023-01-07
1413,001414,CA1302,27192051.4,C,WV,2023-01-07
1414,001415,CA8733,32002862.98,D,CO,2023-01-07
1415,001416,CA8672,55966508.32,D,WV,2023-01-07
1416,001417,CA7057,45174429.89,C,CA,2023-01-07
1417,001418,CA0731,93210820.11,D,AZ,2023-01-07
1418,001419,CA9612,37568028.54,D,AL,2023-01-07
1419,001420,CA6267,15641268.75,C,KY,2023-01-07
1420,001421,CA0768,42714085.41,C,KY,2023-01-07
1421,001422,CA3506,55746770.84,C,AL,2023-01-07
1422,001423,CA5764,20334183.42,D,AK,2023-01-07
1423,001424,CA1437,58547094.21,D,CA,2023-01-07
1424,001425,CA4737,10602583.88,D,AL,2023-01-07
1425,001426,CA8492,86015553.89,D,AL,2023-01-07
1426,001427,CA1462,32801650.39,D,KY,2023-01-07
1427,001428,CA1879,18582020.62,C,AL,2023-01-07
1428,001429,CA1962,57187284.58,C,NJ,2023-01-07
1429,001430,CA1451,76660729.44,D,CO,2023-01-07
1430,001431,CA1656,94395860.94,C,AK,2023-01-07
1431,001432,CA0777,98800132.15,D,KY,2023-01-07
1432,001433,CA9149,92494965.22,D,AL,2023-01-07
1433,001434,CA4866,89559453.18,C,AL,2023-01-07
1434,001435,CA4711,52379523.14,D,AK,2023-01-07
1435,001436,CA9603,82620166.72,C,AL,2023-01-07
1436,001437,CA5056,30307250.44,D,AL,2023-01-07
1437,001438,CA8389,4668384.73,D,AL,2023-01-07
1438,001439,CA9307,17856228.44,D,AK,2023-01-07
1439,001440,CA5185,49182683.82,C,AK,2023-01-07
1440,001441,CA8109,13882461.85,D,CO,2023-01-07
1441,001442,CA9113,90673938.32,C,AK,2023-01-07
1442,001443,CA8499,19506772.0,D,WV,2023-01-07
1443,001444,CA4665,3254706.21,C,KY,2023-01-07
1444,001445,CA1504,28579265.84,D,AZ,2023-01-07
1445,001446,CA6869,83053192.84,C,KY,2023-01-07
1446,001447,CA4447,35403682.31,C,AK,2023-01-07
1447,001448,CA4076,8766275.38,C,KY,2023-01-07
1448,001449,CA1475,33768428.85,C,NJ,2023-01-07
1449,001450,CA6504,86284867.52,D,AZ,2023-01-07
1450,001451,CA8527,96007206.4,D,CO,2023-01-07
1451,001452,CA5788,18895307.29,D,AK,2023-01-07
1452,001453,CA3164,87053777.18,C,CO,2023-01-07
1453,001454,CA5764,78175034.06,C,AZ,2023-01-07
1454,001455,CA5977,76023610.72,D,AL,2023-01-07
1455,001456,CA8207,72815511.26,D,AL,2023-01-07
1456,001457,CA0941,40446551.5,D,AL,2023-01-07
1457,001458,CA9762,80331007.95,D,AL,2023-01-07
1458,001459,CA6726,53918492.81,C,AK,2023-01-07
1459,001460,CA6640,50058140.41,D,KY,2023-01-07
1460,001461,CA6222,40853054.09,C,KY,2023-01-07
1461,001462,CA4754,9843554.7,D,WV,2023-01-07
1462,001463,CA2271,19504864.17,D,WV,2023-01-07
1463,001464,CA1150,96931473.0,D,KY,2023-01-07
